OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BDL,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,121,31,8,0,160,0,0,1,0,1,0,0,9,0,9,0,0,8,0,8,0,0,0,169,178,
01-02-2017,144,43,21,0,208,0,2,3,0,5,0,0,4,0,4,0,0,10,0,10,0,0,0,212,227,
01-03-2017,155,44,13,2,214,0,2,4,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,214,222,
01-04-2017,165,42,11,2,220,0,0,2,0,2,0,1,4,16,21,0,0,0,0,0,0,0,0,241,243,
01-05-2017,168,33,16,1,218,0,0,0,0,0,0,0,11,13,24,0,0,0,0,0,4,0,4,246,246,
01-06-2017,161,32,20,1,214,0,0,1,0,1,0,0,5,1,6,0,0,1,0,1,0,0,0,220,222,
01-07-2017,127,35,10,1,173,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,175,176,
01-08-2017,133,42,23,0,198,0,0,3,0,3,0,2,2,0,4,0,0,5,0,5,0,0,0,202,210,
01-09-2017,158,48,21,6,233,0,0,0,1,1,0,1,17,0,18,0,0,4,0,4,0,0,0,251,256,
01-10-2017,161,42,22,4,229,1,0,0,0,1,0,0,4,6,10,0,1,1,0,2,0,0,0,239,242,
01-11-2017,164,56,23,14,257,1,0,3,0,4,0,6,12,15,33,0,0,10,0,10,0,0,0,290,304,
01-12-2017,170,42,19,9,240,1,0,1,0,2,0,0,11,4,15,0,0,1,0,1,0,0,0,255,258,
01/13/2017,162,63,23,2,250,0,1,4,0,5,0,2,20,0,22,0,0,6,1,7,0,0,0,272,284,
01/14/2017,128,33,23,0,184,0,0,0,0,0,0,1,16,0,17,0,0,9,0,9,0,0,0,201,210,
01/15/2017,124,37,24,0,185,0,1,3,0,4,0,0,8,0,8,0,0,8,1,9,0,0,0,193,206,
01/16/2017,153,50,20,0,223,0,0,0,0,0,0,0,22,0,22,0,0,7,0,7,0,0,0,245,252,
01/17/2017,163,55,12,7,237,0,0,1,1,2,0,0,2,5,7,0,0,0,0,0,0,0,0,244,246,
01/18/2017,165,48,20,7,240,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,240,245,
01/19/2017,175,56,34,7,272,0,0,1,0,1,0,0,20,22,42,0,0,9,0,9,0,0,0,314,324,
01/20/2017,168,60,26,3,257,0,0,2,0,2,0,0,8,0,8,0,0,0,0,0,0,0,0,265,267,
