OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BFI,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower,
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations,
01-01-2017,3,34,43,0,80,28,0,0,0,28,0,16,35,0,51,0,21,12,0,33,22,0,22,153,214,
01-02-2017,10,48,99,0,157,128,0,2,0,130,0,23,158,0,181,0,20,45,0,65,102,0,102,440,635,
01-03-2017,17,49,49,2,117,109,1,1,0,111,0,23,121,1,145,0,33,34,0,67,130,0,130,392,570,
01-04-2017,28,57,38,2,125,122,1,6,0,129,0,27,113,3,143,0,14,65,1,80,112,0,112,380,589,
01-05-2017,25,61,52,3,141,147,0,7,0,154,0,22,179,0,201,0,17,53,0,70,78,2,80,422,646,
01-06-2017,24,53,60,0,137,166,1,2,0,169,0,27,186,2,215,0,26,26,1,53,198,0,198,550,772,
01-07-2017,9,38,67,0,114,110,0,7,0,117,0,28,143,0,171,0,19,34,0,53,92,0,92,377,547,
01-08-2017,7,44,48,0,99,111,6,4,0,121,0,5,17,1,23,0,3,2,0,5,84,0,84,206,332,
01-09-2017,12,50,64,1,127,64,1,3,0,68,0,8,38,0,46,0,5,15,0,20,60,0,60,233,321,
01-10-2017,33,47,57,1,138,34,2,2,0,38,0,12,49,0,61,0,8,15,2,25,72,0,72,271,334,
01-11-2017,42,56,84,1,183,146,1,5,0,152,0,30,139,0,169,0,24,33,0,57,194,0,194,546,755,
01-12-2017,43,66,78,0,187,105,8,4,0,117,0,15,154,0,169,0,11,48,0,59,192,0,192,548,724,
01/13/2017,22,63,73,5,163,73,1,3,0,77,0,25,137,0,162,0,16,35,0,51,168,0,168,493,621,
01/14/2017,8,38,45,0,91,31,0,1,0,32,0,23,156,0,179,0,20,78,0,98,148,0,148,418,548,
01/15/2017,9,30,52,0,91,135,4,3,0,142,1,17,216,0,234,0,17,56,0,73,188,0,188,513,728,
01/16/2017,25,50,64,2,141,170,5,4,0,179,0,19,132,0,151,0,17,39,0,56,148,0,148,440,675,
01/17/2017,40,73,52,0,165,70,1,4,0,75,0,15,45,0,60,0,8,10,0,18,66,0,66,291,384,
01/18/2017,35,39,66,0,140,129,1,3,0,133,0,8,35,0,43,0,9,14,0,23,132,0,132,315,471,
01/19/2017,33,58,74,4,169,159,1,6,0,166,0,19,71,8,98,0,17,22,5,44,122,2,124,391,601,
01/20/2017,29,64,71,0,164,138,5,3,0,146,0,50,133,0,183,0,31,48,1,80,110,0,110,457,683,
