OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=GEG,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,77,10,5,0,92,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,6,0,6,98,100
01/02/2017,100,2,15,0,117,0,2,1,1,4,0,0,6,0,6,0,1,2,0,3,0,0,0,123,130
01/03/2017,114,20,7,0,141,1,10,3,15,29,0,0,2,0,2,0,5,8,7,20,0,0,0,143,192
01/04/2017,116,28,11,0,155,0,4,3,28,35,0,6,8,0,14,0,7,10,15,32,14,0,14,183,250
01/05/2017,126,24,12,0,162,0,4,3,11,18,0,1,6,2,9,0,2,7,24,33,2,0,2,173,224
01/06/2017,116,26,13,6,161,0,5,4,14,23,0,0,19,7,26,0,2,15,5,22,20,32,52,239,284
01/07/2017,82,15,5,1,103,0,3,4,8,15,0,1,4,1,6,0,0,2,3,5,40,2,42,151,171
01/08/2017,75,3,4,0,82,0,0,0,2,2,0,0,0,0,0,0,0,1,4,5,0,0,0,82,89
01/09/2017,105,17,16,0,138,0,1,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,138,143
01/10/2017,122,22,9,6,159,0,2,0,22,24,0,0,1,1,2,0,1,4,13,18,4,0,4,165,207
01/11/2017,94,24,11,0,129,0,9,3,28,40,0,2,4,0,6,0,1,4,13,18,2,0,2,137,195
01/12/2017,116,32,24,0,172,0,3,1,17,21,0,1,3,0,4,0,6,5,37,48,14,2,16,192,261
01/13/2017,113,26,9,0,148,1,4,2,3,10,0,1,5,0,6,0,1,3,1,5,8,0,8,162,177
01/14/2017,88,17,7,0,112,0,3,0,0,3,0,0,3,1,4,0,2,0,0,2,6,40,46,162,167
01/15/2017,92,0,2,0,94,0,2,1,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,95,99
01/16/2017,114,15,10,0,139,0,3,4,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,139,147
01/17/2017,100,24,12,0,136,0,3,1,1,5,0,0,0,0,0,0,0,0,2,2,0,0,0,136,143
01/18/2017,109,15,14,2,140,0,3,0,13,16,0,0,0,0,0,0,0,6,11,17,0,0,0,140,173
01/19/2017,122,24,15,0,161,0,3,1,30,34,0,0,1,0,1,0,0,1,18,19,6,0,6,168,221
01/20/2017,112,22,10,0,144,1,4,0,11,16,0,0,14,0,14,0,0,6,1,7,26,0,26,184,207
01/21/2017,83,16,3,0,102,0,6,2,2,10,0,0,1,0,1,0,1,4,0,5,4,0,4,107,122
