OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SAC,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,0,2,3,1,6,0,0,0,0,0,0,0,13,0,13,0,0,16,0,16,12,0,12,31,47
01/02/2017,0,1,15,0,16,0,2,0,0,2,0,2,30,0,32,0,4,18,0,22,52,0,52,100,124
01/03/2017,0,0,22,0,22,0,2,0,0,2,0,0,3,0,3,0,0,4,0,4,32,0,32,57,63
01/04/2017,0,8,42,0,50,0,0,0,0,0,0,1,43,0,44,0,2,6,0,8,0,0,0,94,102
01/05/2017,0,5,63,3,71,0,0,2,0,2,0,0,188,4,192,0,2,28,2,32,70,0,70,333,367
01/06/2017,0,2,31,0,33,0,0,0,0,0,0,0,163,0,163,0,4,32,4,40,82,0,82,278,318
01/07/2017,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,3,5
01/08/2017,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,2,4
01/09/2017,0,4,30,2,36,0,0,0,0,0,0,4,75,2,81,0,2,38,0,40,70,0,70,187,227
01/10/2017,0,0,12,0,12,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,2,16,16
01/11/2017,0,2,29,0,31,0,0,2,2,4,0,1,95,0,96,0,2,24,6,32,96,0,96,223,259
01/12/2017,0,1,45,0,46,0,0,0,0,0,0,0,34,0,34,0,8,10,0,18,36,0,36,116,134
01/13/2017,0,7,86,0,93,0,0,0,0,0,0,7,256,0,263,0,8,40,2,50,68,0,68,424,474
01/14/2017,0,2,59,0,61,0,1,0,0,1,0,0,90,0,90,0,0,8,0,8,30,0,30,181,190
01/15/2017,0,10,49,0,59,0,0,0,0,0,0,8,56,0,64,0,0,30,0,30,32,0,32,155,185
01/16/2017,0,7,60,0,67,0,0,0,0,0,0,9,141,0,150,0,10,50,0,60,18,0,18,235,295
01/17/2017,0,4,47,0,51,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,14,0,14,80,82
01/18/2017,0,0,12,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,13,13
01/19/2017,0,11,38,5,54,0,2,2,0,4,0,3,64,6,73,0,16,28,4,48,62,0,62,189,241
01/20/2017,0,1,14,0,15,0,2,0,0,2,0,0,18,0,18,0,8,8,0,16,42,0,42,75,93
01/21/2017,0,1,35,0,36,0,0,0,0,0,0,0,58,1,59,0,4,14,0,18,32,0,32,127,145
