"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TMAX","TMIN"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-01","0.00","0.0","79","40"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-02","0.00","0.0","67","40"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-03","0.00","0.0","82","39"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-04","0.00","0.0","70","32"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-05","0.00","0.0","81","38"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-06","0.00","0.0","85","34"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-07","0.00","0.0","87","39"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-08","0.00","0.0","87","36"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-09","0.00","0.0","87","42"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-10","0.00","0.0","89","35"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-11","0.00","0.0","85","48"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-12","0.00","0.0","85","28"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-13","0.00","0.0","79","32"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-14","0.00","0.0","79","39"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-15","0.00","0.0","91","39"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-16","0.00","0.0","57","27"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-17","0.00","0.0","57","27"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-18","0.00","0.0","79","35"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-19","0.00","0.0","42","20"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-20","0.00","0.0","55","27"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-21","0.00","0.0","79","31"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-22","0.00","0.0","76","30"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-23","0.00","0.0","64","29"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-24","0.00","0.0","37","18"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-25","0.00","0.0","59","25"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-26","0.50","4.0","26","10"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-27","0.02","0.0","17","-1"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-28","0.00","0.0","35","9"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-29","0.00","0.0","48","33"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-30","0.00","0.0","62","27"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-10-31","0.00","0.0","65","31"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-01","0.00","0.0","72","25"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-02","0.00","0.0","67","26"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-03","0.00","0.0","74","30"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-04","0.00","0.0","78","34"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-05","0.00","0.0","79","32"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-06","0.00","0.0","74","29"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-07","0.00","0.0","79","47"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-08","0.00","0.0","79","52"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-09","0.00","0.0","66","29"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-10","0.00","0.0","58","15"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-11","0.00","0.0","55","15"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-12","0.00","0.0","48","14"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-13","0.00","0.0","49","13"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-14","0.00","0.0","64","31"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-15","0.00","0.0","62","17"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-16","0.00","0.0","66","20"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-17","0.00","0.0","68","22"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-18","0.00","0.0","71","29"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-19","0.00","0.0","78","32"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-20","0.00","0.0","74","26"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-21","0.00","0.0","54","30"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-22","0.00","0.0","55","23"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-23","0.00","0.0","49","27"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-24","0.00","0.0","71","33"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-25","0.22","2.0","39","10"
"USC00057167","ROCKY FORD 2 SE, CO US","38.03846","-103.69477","1271.0","2020-11-26","0.00","0.0","38","19"
