"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","TMAX","TMIN"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-01","4.25","0.00","0.0","59","37"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-02","1.79","0.00","0.0","57","46"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-03","0.45","0.00","0.0","58","42"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-04","2.01","0.00","0.0","64","39"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-05","5.37","0.46","0.0","63","54"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-06","2.01","0.00","0.0","66","45"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-07","2.46","0.02",,"70","48"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-08","3.58","0.00","0.0","79","46"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-09","3.13","0.47","0.0","62","54"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-10","2.91","0.05","0.0","59","48"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-11","6.26","0.19","0.0","65","50"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-12","2.24","1.29","0.0","54","51"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-13","5.14","0.02","0.0","64","48"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-14","3.80","0.00","0.0","71","42"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-15","2.01","0.00","0.0","65","41"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-16","3.36","0.00","0.0","68","48"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-17","3.13","0.00","0.0","69","39"
"USW00003179","CHINO AIRPORT, CA US","33.97563","-117.62487","193.9","2017-01-18","4.25","0.01",,"62","38"
