"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","TMAX","TMIN"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-01","2.01","0.00","0.0","75","63"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-02","5.14","1.81","0.0","74","51"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-03","6.93","0.00","0.0","75","46"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-04","5.37","0.00","0.0","52","41"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-05","4.25","0.01","0.0","56","41"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-06","12.30","0.07","0.0","44","25"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-07","7.61","0.00","0.0","42","20"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-08","4.25","0.00","0.0","51","22"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-09","7.83","0.00",,"67","43"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-10","10.07","0.00","0.0","80","62"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-11","10.96","0.00","0.0","80","65"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-12","7.61","0.00","0.0","82","67"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-13","7.38","0.01","0.0","80","68"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-14","5.82","0.01","0.0","78","62"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-15","9.84","0.04","0.0","77","61"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-16","8.50","0.44","0.0","82","68"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-17","5.59","0.63","0.0","72","58"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-18","5.14","1.87","0.0","65","55"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-19","5.14","0.27","0.0","62","54"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-20","5.82","0.61","0.0","75","56"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-21","5.82","0.03","0.0","77","60"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-22","14.54","0.02","0.0","68","54"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-23","5.82","0.00","0.0","73","46"
"USW00053910","HOUSTON HOOKS MEMORIAL AIRPORT, TX US","30.06801","-95.55628","46.8","2017-01-24","8.50","0.00","0.0","81","48"
