"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","TMAX","TMIN"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-01","4.03","0.00","37","21"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-02","9.62","0.00","41","30"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-03","5.82","0.00","42","27"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-04","5.37","0.00","43","30"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-05","7.83","0.43","42","15"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-06","5.59","0.00","14","-8"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-07","4.03","0.00","19","-10"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-08","1.79","0.00","28","16"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-09","8.28","0.05","49","25"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-10","5.59","0.00","47","29"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-11","10.96","0.02","47","30"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-12","6.93","0.01","45","28"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-13","5.14","0.00","46","31"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-14","2.46","0.18","36","31"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-15","2.46","0.01","39","32"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-16","3.80","0.04","35","29"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-17","2.24","0.00","43","30"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-18","3.58","0.00","44","27"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-19","4.70","0.02","41","22"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-20","4.25","0.05","40","29"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-21","7.61","0.04","34","29"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-22","4.92","0.00","37","20"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-23","14.09","0.03","48","27"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-24","5.82","0.01","34","22"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-25","5.59","0.00","29","22"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-26","5.82","0.00","28","14"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-27","6.71","0.00","26","8"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-28","5.59","0.00","36","9"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-29","5.37","0.00","43","15"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-30","5.82","0.00","48","19"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-01-31","4.25","0.00","49","20"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-01","4.70","0.00","53","24"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-02","4.25","0.00","50","30"
"USW00093013","MONTROSE REGIONAL AIRPORT, CO US","38.50538","-107.89813","1739.5","2017-02-03","5.82","0.00","55","26"
