"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","TMAX","TMIN"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-01","5.37","0.00",,"86","60"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-02","6.26","0.04",,"87","67"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-03","6.26","0.00",,"85","72"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-04","6.71","0.36",,"82","63"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-05","3.13","0.00",,"77","59"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-06","5.14","0.00",,"81","60"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-07","12.53","0.35",,"76","46"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-08","14.76","0.00",,"62","40"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-09","10.29","0.00",,"72","43"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-10","8.05","0.00",,"75","51"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-11","7.61","0.00",,"79","57"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-12","8.28","0.00",,"83","60"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-13","7.61","0.01",,"83","60"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-14","7.38","0.00",,"80","61"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-15","5.59","0.00",,"82","59"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-16","8.50","0.00",,"81","65"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-17","4.25","0.00",,"84","63"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-18","2.46","0.00",,"82","59"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-19","3.36","0.00",,"81","59"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-20","3.80","0.00",,"82","59"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-21","7.61","0.00",,"83","63"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-22","15.88","0.33",,"82","69"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-23","18.34","0.20",,"75","65"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-24","7.61","0.00",,"77","59"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-25","5.14","0.00",,"77","54"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-26","8.05","0.00",,"81","65"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-27","8.05","0.00",,"79","57"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-28","7.38","0.00",,"70","51"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-29","4.47","0.24",,"62","48"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-30","5.14","0.00",,"71","52"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-01-31","4.47","0.00",,"75","42"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-02-01","3.80","0.00",,"80","50"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-02-02","3.58","0.00",,"82","56"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-02-03","4.70","0.00",,"84","57"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-02-04","6.49","0.00",,"83","59"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-02-05","4.92","0.00",,"80","59"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-02-06","7.38","0.01",,"85","61"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-02-07","7.61","0.00",,"85","64"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-02-08","7.38","0.00",,"83","66"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-02-09","9.40","0.00",,"84","63"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","26.58495","-81.86146","3.8","2017-02-10","10.74","0.00",,"81","54"
