"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","TMAX","TMIN"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-01","4.92","0.03","0.0","58","42"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-02","2.91","0.00","0.0","59","50"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-03","2.24","0.00","0.0","61","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-04","4.70","0.00","0.0","63","42"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-05","4.70","0.19","0.0","59","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-06","3.80","0.00","0.0","64","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-07","5.14","0.00","0.0","75","46"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-08","5.59","0.00","0.0","79","53"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-09","3.80","0.06","0.0","63","52"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-10","2.24","0.00","0.0","64","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-11","4.70","0.05","0.0","60","50"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-12","5.82","0.34","0.0","60","51"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-13","2.46","0.74","0.0","57","49"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-14","4.70","0.04","0.0","62","45"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-15","6.93","0.00","0.0","61","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-16","3.80","0.00","0.0","63","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-17","4.25","0.00","0.0","66","41"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-18","6.04","0.04","0.0","62","42"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-19","8.72","0.49","0.0","62","47"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-20","11.18","0.79","0.0",,
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-21","7.61","0.00","0.0","57",
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-22","13.20","0.22","0.0","61","48"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-23","9.17","0.73","0.0","56","43"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-24","4.92","0.25","0.0","54","42"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57583","-116.99391","158.9","2017-01-25","4.25","0.00","0.0","59","38"
