OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=SAF,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Air,Air,General,Military,Total,Civil,Military,Total,Airport,Tower
,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,Carrier,Taxi,Aviation,,,,,,Operations,Operations
01/01/2017,2,19,14,0,35,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,49,49
01/02/2017,2,16,28,0,46,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,76,0,76,154,154
01/03/2017,2,22,16,0,40,0,0,0,0,0,0,1,27,2,30,0,0,0,0,0,42,0,42,112,112
01/04/2017,2,23,24,0,49,0,0,0,0,0,0,2,47,9,58,0,0,0,0,0,34,20,54,161,161
01/05/2017,2,19,6,3,30,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,4,4,37,37
01/06/2017,0,8,7,0,15,0,0,0,0,0,0,3,4,3,10,0,1,0,0,1,0,0,0,25,26
01/07/2017,2,14,11,6,33,0,0,0,0,0,0,3,38,5,46,0,0,0,0,0,74,12,86,165,165
01/08/2017,2,13,7,3,25,0,0,0,0,0,0,1,25,2,28,0,0,0,0,0,12,0,12,65,65
01/09/2017,2,12,16,4,34,0,0,0,0,0,0,4,33,2,39,0,0,0,0,0,38,0,38,111,111
01/10/2017,2,25,16,4,47,0,0,0,0,0,0,4,26,0,30,0,1,0,0,1,12,0,12,89,90
01/11/2017,2,20,15,1,38,0,0,0,0,0,0,2,21,2,25,0,0,0,0,0,18,2,20,83,83
01/12/2017,2,11,19,3,35,0,0,0,0,0,0,5,64,0,69,0,0,0,0,0,44,0,44,148,148
01/13/2017,2,16,24,4,46,0,0,0,0,0,0,3,44,0,47,0,2,0,0,2,72,0,72,165,167
01/14/2017,4,14,9,0,27,0,0,0,0,0,0,0,24,0,24,0,2,0,0,2,114,0,114,165,167
01/15/2017,2,9,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16
01/16/2017,2,15,18,0,35,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,20,0,20,57,57
01/17/2017,2,10,23,4,39,0,0,0,0,0,0,2,40,11,53,0,0,0,0,0,96,26,122,214,214
01/18/2017,2,16,7,5,30,0,0,0,0,0,0,5,15,5,25,0,0,0,0,0,44,10,54,109,109
01/19/2017,1,11,20,0,32,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,42,48,90,141,141
01/20/2017,2,19,6,4,31,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,18,0,18,55,55
01/21/2017,2,9,4,0,15,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,18,18
